timestamp,price,high,low,close
2024-12-18 12:12,6063.18,6063.35,6061.53,6062.22
2024-12-18 12:13,6062.17,6062.25,6061.27,6061.79
2024-12-18 12:14,6061.74,6062.28,6061.54,6062.22
2024-12-18 12:15,6062.23,6063.61,6061.98,6063.27
2024-12-18 12:16,6063.36,6063.69,6062.29,6062.5
2024-12-18 12:17,6062.92,6065.58,6062.92,6065.5
2024-12-18 12:18,6065.63,6066.85,6065.28,6066.32
2024-12-18 12:19,6066.46,6068.14,6066.43,6068.14
2024-12-18 12:20,6068.17,6068.8,6067.8,6068.25
2024-12-18 12:21,6068.29,6068.64,6067.8,6068.07
2024-12-18 12:22,6068.05,6069.26,6068,6068.86
2024-12-18 12:23,6068.93,6069.3,6068.84,6069.02
2024-12-18 12:24,6068.98,6069.54,6068.63,6068.78
2024-12-18 12:25,6068.69,6068.75,6067.91,6067.99
2024-12-18 12:26,6067.98,6068,6065.79,6066.13
2024-12-18 12:27,6066.18,6066.19,6065.32,6065.58
2024-12-18 12:28,6065.65,6065.91,6065.08,6065.54
2024-12-18 12:29,6065.54,6065.57,6063.39,6063.51
2024-12-18 12:30,6063.5,6063.5,6062.42,6062.49
2024-12-18 12:31,6062.48,6062.49,6061.49,6061.65
2024-12-18 12:32,6061.73,6061.79,6061.24,6061.34
2024-12-18 12:33,6061.39,6061.92,6060.13,6061.92
2024-12-18 12:34,6061.74,6063.09,6061.69,6063.03
2024-12-18 12:35,6063.03,6064.63,6063.03,6064.53
2024-12-18 12:36,6064.6,6065.56,6064.54,6065.3
2024-12-18 12:37,6065.21,6065.86,6064.58,6064.88
2024-12-18 12:38,6064.78,6065.3,6062.93,6062.93
2024-12-18 12:39,6062.95,6062.95,6061.21,6061.57
2024-12-18 12:40,6061.62,6061.83,6061.1,6061.42
2024-12-18 12:41,6061.3,6061.58,6060.63,6061.41
2024-12-18 12:42,6061.36,6061.36,6060.55,6060.87
2024-12-18 12:43,6060.81,6061.2,6059.18,6059.37
2024-12-18 12:44,6059.35,6060.59,6059.35,6060.48
2024-12-18 12:45,6060.48,6060.49,6060.04,6060.36
2024-12-18 12:46,6060.53,6061.29,6060.19,6061.16
2024-12-18 12:47,6061.22,6061.22,6060.78,6061.12
2024-12-18 12:48,6061.05,6062.7,6060.97,6062.38
2024-12-18 12:49,6062.38,6062.66,6061.88,6062.09
2024-12-18 12:50,6062.14,6062.8,6061.85,6062.3
2024-12-18 12:51,6062.3,6062.63,6061.11,6061.5
2024-12-18 12:52,6061.42,6061.84,6060.83,6061.21
2024-12-18 12:53,6061.24,6061.74,6060.61,6060.74
2024-12-18 12:54,6060.84,6062.07,6060.4,6062.07
2024-12-18 12:55,6062.08,6062.83,6061.75,6062.62
2024-12-18 12:56,6062.56,6062.81,6062.41,6062.41
2024-12-18 12:57,6062.47,6062.59,6061.58,6061.58
2024-12-18 12:58,6061.74,6062.48,6061.74,6062.14
2024-12-18 12:59,6062.13,6062.35,6061.94,6062.2
2024-12-18 13:00,6062.14,6062.31,6061.53,6061.83
2024-12-18 13:01,6061.8,6061.92,6060.89,6060.97
2024-12-18 13:02,6060.98,6061.17,6060.24,6060.72
2024-12-18 13:03,6060.74,6061.59,6060.69,6061.06
2024-12-18 13:04,6061.31,6061.41,6060.68,6060.71
2024-12-18 13:05,6060.65,6061.01,6059.53,6060.28
2024-12-18 13:06,6060.36,6060.77,6060.18,6060.75
2024-12-18 13:07,6060.71,6060.71,6059.93,6060.26
2024-12-18 13:08,6060.23,6061.55,6060.23,6061.53
2024-12-18 13:09,6061.41,6061.56,6061.01,6061.54
2024-12-18 13:10,6061.56,6062.12,6061.38,6061.38
2024-12-18 13:11,6061.54,6061.54,6060.57,6060.86
2024-12-18 13:12,6060.89,6060.89,6059.6,6059.6
2024-12-18 13:13,6059.63,6060.18,6059.35,6059.47
2024-12-18 13:14,6059.39,6059.96,6059.18,6059.86
2024-12-18 13:15,6059.81,6059.95,6059.42,6059.75
2024-12-18 13:16,6059.81,6060.12,6059.31,6060.01
2024-12-18 13:17,6060.06,6060.97,6060.02,6060.52
2024-12-18 13:18,6060.59,6061.36,6060.36,6061.17
2024-12-18 13:19,6061.38,6061.38,6060.82,6061.23
2024-12-18 13:20,6061.25,6061.6,6061.05,6061.52
2024-12-18 13:21,6061.7,6062.24,6061.64,6061.96
2024-12-18 13:22,6061.91,6062.49,6061.59,6062.49
2024-12-18 13:23,6062.38,6062.38,6061.46,6061.88
2024-12-18 13:24,6061.84,6062.09,6061.59,6061.65
2024-12-18 13:25,6061.64,6061.68,6059.92,6060.53
2024-12-18 13:26,6060.59,6061.12,6060.12,6060.23
2024-12-18 13:27,6060.17,6060.63,6060.1,6060.37
2024-12-18 13:28,6060.47,6060.8,6059.91,6060.09
2024-12-18 13:29,6060.12,6060.12,6058.41,6058.56
2024-12-18 13:30,6058.52,6059.53,6058.15,6059.47
2024-12-18 13:31,6059.53,6060.75,6059.28,6060.64
2024-12-18 13:32,6060.6,6061.51,6060.4,6061.36
2024-12-18 13:33,6061.34,6062.38,6061.26,6062.34
2024-12-18 13:34,6062.32,6062.75,6062.08,6062.71
2024-12-18 13:35,6062.81,6063.13,6062.72,6063.01
2024-12-18 13:36,6063.02,6063.02,6062.44,6062.62
2024-12-18 13:37,6062.59,6062.81,6062.1,6062.18
2024-12-18 13:38,6062.26,6062.48,6061.63,6061.74
2024-12-18 13:39,6061.79,6062.01,6060.39,6060.39
2024-12-18 13:40,6060.39,6060.92,6060.23,6060.25
2024-12-18 13:41,6060.28,6060.67,6060.05,6060.11
2024-12-18 13:42,6059.99,6060.05,6059.32,6059.55
2024-12-18 13:43,6059.56,6059.72,6058.88,6059.21
2024-12-18 13:44,6059.3,6059.55,6058.63,6059.5
2024-12-18 13:45,6059.61,6059.61,6058.97,6059.06
2024-12-18 13:46,6059.16,6059.84,6059.06,6059.29
2024-12-18 13:47,6059.32,6061.21,6059.06,6061.21
2024-12-18 13:48,6061.26,6062.57,6061.26,6062.42
2024-12-18 13:49,6062.51,6062.56,6061.24,6061.38
2024-12-18 13:50,6061.39,6061.74,6061.05,6061.3
2024-12-18 13:51,6061.12,6061.85,6060.94,6061.77
2024-12-18 13:52,6061.78,6062.13,6060.82,6060.89
2024-12-18 13:53,6060.86,6062.19,6060.86,6062.12
2024-12-18 13:54,6062.13,6062.6,6062.09,6062.46
2024-12-18 13:55,6062.49,6063.4,6062.49,6063.37
2024-12-18 13:56,6063.24,6063.72,6062.89,6062.89
2024-12-18 13:57,6062.75,6063.14,6061.77,6063.14
2024-12-18 13:58,6062.95,6063.07,6061.62,6061.72
2024-12-18 13:59,6061.64,6061.97,6061.3,6061.47
2024-12-18 14:00,6061.54,6061.55,6046.74,6046.74
2024-12-18 14:01,6046.33,6046.49,6042.67,6046.49
2024-12-18 14:02,6046.58,6052.37,6045.84,6051.87
2024-12-18 14:03,6051.89,6051.89,6045.79,6046.01
2024-12-18 14:04,6045.89,6046.53,6044.33,6044.33
2024-12-18 14:05,6044.26,6044.26,6034.53,6034.53
2024-12-18 14:06,6034.53,6035.6,6028.51,6029.21
2024-12-18 14:07,6029.09,6029.09,6022.32,6025.16
2024-12-18 14:08,6025.33,6029.13,6022.69,6022.91
2024-12-18 14:09,6022.98,6022.98,6016.94,6017.7
2024-12-18 14:10,6017.95,6019.96,6014.98,6014.98
2024-12-18 14:11,6015.04,6019.42,6014.06,6019.04
2024-12-18 14:12,6019.06,6019.25,6014.9,6017.41
2024-12-18 14:13,6017.8,6018.89,6016.84,6018.89
2024-12-18 14:14,6018.93,6019.47,6016.1,6016.1
2024-12-18 14:15,6016.22,6018.47,6012.68,6012.68
2024-12-18 14:16,6012.7,6012.87,6009.97,6010.3
2024-12-18 14:17,6010.3,6012.27,6010.3,6011.77
2024-12-18 14:18,6011.81,6011.81,6007.56,6008.03
2024-12-18 14:19,6008.12,6011.36,6008.04,6010.79
2024-12-18 14:20,6010.86,6015.29,6010.86,6015.21
2024-12-18 14:21,6015.33,6018.3,6014.09,6018.29
2024-12-18 14:22,6018.55,6021.96,6018.15,6020.88
2024-12-18 14:23,6020.91,6021.34,6018.12,6018.69
2024-12-18 14:24,6018.66,6022.13,6017.55,6022.13
2024-12-18 14:25,6022.04,6023.41,6021.24,6021.62
2024-12-18 14:26,6021.42,6022.97,6020.2,6020.2
2024-12-18 14:27,6019.99,6021.4,6018.8,6018.8
2024-12-18 14:28,6018.94,6018.94,6013.24,6013.24
2024-12-18 14:29,6012.92,6012.92,6007.45,6007.45
2024-12-18 14:30,6007.58,6008.04,5999.91,6000.38
2024-12-18 14:31,5999.85,6008.54,5999.85,6008.54
2024-12-18 14:32,6008.52,6017.92,6008.52,6015.49
2024-12-18 14:33,6015.38,6017.04,6013.65,6015.41
2024-12-18 14:34,6015.33,6018.32,6013.63,6014.65
2024-12-18 14:35,6014.5,6016.72,6011.48,6014.05
2024-12-18 14:36,6013.99,6013.99,6008.44,6010.06
2024-12-18 14:37,6009.63,6009.86,6006.51,6009.39
2024-12-18 14:38,6008.9,6009.13,6002.37,6002.62
2024-12-18 14:39,6002.31,6008.53,6001.86,6006.95
2024-12-18 14:40,6005.96,6011.45,6005.55,6008.87
2024-12-18 14:41,6008.89,6009.37,6006.1,6008.25
2024-12-18 14:42,6008.12,6008.38,6001.37,6004.43
2024-12-18 14:43,6004.21,6004.5,6000.71,6003.33
2024-12-18 14:44,6003.34,6004.34,6001.84,6002.1
2024-12-18 14:45,6002.06,6002.26,5998.01,5998.01
2024-12-18 14:46,5997.89,5997.89,5989.1,5989.24
2024-12-18 14:47,5989.3,5991.67,5987.48,5987.48
2024-12-18 14:48,5987.39,5988.98,5983.78,5985.71
2024-12-18 14:49,5985.47,5992.91,5985.22,5992.91
2024-12-18 14:50,5992.9,5994.66,5987.28,5988.91
2024-12-18 14:51,5989.16,5995.46,5989.16,5992.93
2024-12-18 14:52,5992.24,5992.3,5988.23,5988.23
2024-12-18 14:53,5988.19,5988.19,5982.99,5983.76
2024-12-18 14:54,5983.53,5984.25,5981.73,5982.05
2024-12-18 14:55,5981.8,5982.71,5979.55,5979.6
2024-12-18 14:56,5979.66,5979.66,5973.02,5973.11
2024-12-18 14:57,5972.41,5974.11,5970.4,5971.46
2024-12-18 14:58,5971.12,5974.59,5970.41,5971.88
2024-12-18 14:59,5972,5972,5967.19,5969.59
2024-12-18 15:00,5969.68,5974.54,5967.32,5972.21
2024-12-18 15:01,5972.38,5973.67,5969.31,5969.31
2024-12-18 15:02,5969.26,5970.45,5966.66,5968.93
2024-12-18 15:03,5970.11,5970.43,5961.49,5962.32
2024-12-18 15:04,5962.17,5964.07,5956.21,5956.27
2024-12-18 15:05,5956.61,5961.71,5955.21,5959.2
2024-12-18 15:06,5959.9,5970.15,5959.9,5969.87
2024-12-18 15:07,5969.94,5971.24,5967.86,5968.2
2024-12-18 15:08,5967.87,5968.57,5962.73,5963.85
2024-12-18 15:09,5964.15,5968.09,5962.93,5964.09
2024-12-18 15:10,5964.04,5965.28,5959.4,5959.73
2024-12-18 15:11,5959.38,5961.66,5956.69,5957.71
2024-12-18 15:12,5957.51,5958.77,5952.8,5955.37
2024-12-18 15:13,5955.59,5958.42,5952.73,5954.19
2024-12-18 15:14,5954.31,5958.22,5954.31,5957.22
2024-12-18 15:15,5957.31,5958.52,5951.93,5952.48
2024-12-18 15:16,5952.38,5955.23,5951.59,5951.88
2024-12-18 15:17,5951.9,5952.42,5946.61,5946.61
2024-12-18 15:18,5946.39,5951.69,5946.39,5948.07
2024-12-18 15:19,5948.4,5950,5946.35,5948.31
2024-12-18 15:20,5948.41,5958.06,5948.41,5956.76
2024-12-18 15:21,5957.1,5964.02,5956.25,5962.4
2024-12-18 15:22,5961.97,5961.97,5957.78,5959.36
2024-12-18 15:23,5959.71,5962.37,5956.88,5956.88
2024-12-18 15:24,5956.48,5956.48,5953.72,5955.21
2024-12-18 15:25,5954.97,5955.63,5947.05,5947.2
2024-12-18 15:26,5947.52,5949.39,5943.77,5943.77
2024-12-18 15:27,5943.77,5944.7,5938.71,5942.42
2024-12-18 15:28,5941.55,5942.41,5937.02,5937.27
2024-12-18 15:29,5937.43,5939.57,5935.51,5937.09
2024-12-18 15:30,5937.09,5944.35,5937.09,5939.93
2024-12-18 15:31,5939.96,5940.94,5935.76,5935.76
2024-12-18 15:32,5935.3,5937.73,5934.32,5935.31
2024-12-18 15:33,5935.58,5937.13,5929.81,5929.81
2024-12-18 15:34,5929.76,5932.27,5928.41,5931.71
2024-12-18 15:35,5931.57,5932.06,5921.46,5921.72
2024-12-18 15:36,5921.67,5924.96,5917.7,5917.95
2024-12-18 15:37,5917.5,5917.78,5908.85,5909.16
2024-12-18 15:38,5909.53,5911.44,5904.57,5905.19
2024-12-18 15:39,5904.82,5907.52,5899.7,5900.36
2024-12-18 15:40,5900.34,5900.34,5883.51,5892.56
2024-12-18 15:41,5892.7,5894.12,5883.71,5887.76
2024-12-18 15:42,5889.61,5896.54,5888.57,5890.48
2024-12-18 15:43,5890.98,5891.65,5885.57,5887.71
2024-12-18 15:44,5887.06,5887.4,5873.53,5875.4
2024-12-18 15:45,5875.08,5882.38,5869.41,5882.38
2024-12-18 15:46,5882.73,5890.37,5882.73,5887.88
2024-12-18 15:47,5887.65,5889.8,5880.66,5889.8
2024-12-18 15:48,5889.78,5905.05,5889.78,5905.05
2024-12-18 15:49,5904.46,5904.46,5897.74,5900.9
2024-12-18 15:50,5903.37,5907.57,5898.5,5904.72
2024-12-18 15:51,5904.48,5909.03,5903.14,5903.97
2024-12-18 15:52,5903.92,5909.89,5900.95,5908.57
2024-12-18 15:53,5908.79,5908.79,5901.84,5905.3
2024-12-18 15:54,5905,5911.79,5905,5910.02
2024-12-18 15:55,5909.84,5909.84,5892.15,5892.17
2024-12-18 15:56,5892.31,5893.84,5888.42,5889.04
2024-12-18 15:57,5889.26,5890.11,5886.32,5887.15
2024-12-18 15:58,5887.03,5888.25,5883.46,5885.87
2024-12-18 15:59,5885.42,5885.42,5867.79,5869.22
2024-12-18 16:00,5869.02,5872.07,5869.02,5872.07
2024-12-18 16:01,5872.07,5872.16,5872.07,5872.16
2024-12-18 16:02,5872.16,5872.16,5872.16,5872.16
2024-12-18 16:03,5872.16,5872.16,5872.16,5872.16
2024-12-18 16:04,5872.16,5872.16,5872.16,5872.16
2024-12-18 16:05,5872.16,5872.16,5872.16,5872.16
2024-12-19 9:30,5912.71,5920.34,5912.71,5920.34
2024-12-19 9:31,5921.58,5927.22,5921.58,5926.8
2024-12-19 9:32,5926.78,5929.26,5924.58,5924.97
2024-12-19 9:33,5924.51,5931.74,5924.51,5931.74
2024-12-19 9:34,5931.99,5935.27,5930.5,5933.27
2024-12-19 9:35,5933.18,5935.52,5932.12,5932.12
2024-12-19 9:36,5932.37,5932.85,5926.35,5926.35
2024-12-19 9:37,5925.57,5926.13,5916.58,5916.98
2024-12-19 9:38,5917.13,5921.47,5915.81,5921.47
2024-12-19 9:39,5921.72,5923.55,5920.91,5923.52
2024-12-19 9:40,5923.55,5926.6,5922.52,5923.02
2024-12-19 9:41,5923.22,5927.85,5919.05,5926.72
2024-12-19 9:42,5926.73,5931.53,5926.73,5929.74
2024-12-19 9:43,5930.19,5931.66,5924.41,5925.21
2024-12-19 9:44,5925.22,5925.88,5918.74,5919.13
2024-12-19 9:45,5918.57,5919.48,5913.9,5915.99
2024-12-19 9:46,5916,5926.62,5915.66,5922.57
2024-12-19 9:47,5922.49,5926.12,5919.49,5925.62
2024-12-19 9:48,5925.73,5926.43,5920.34,5920.34
2024-12-19 9:49,5920,5920,5915.35,5915.9
2024-12-19 9:50,5915.82,5917.38,5912.44,5913.52
2024-12-19 9:51,5913.84,5914.42,5910.82,5911.09
2024-12-19 9:52,5911.09,5912.88,5909.85,5912.36
2024-12-19 9:53,5912.2,5913.59,5909.42,5911.87
2024-12-19 9:54,5911.83,5912.51,5905.69,5905.69
2024-12-19 9:55,5905.42,5907.73,5904.13,5907.73
2024-12-19 9:56,5907.65,5910.5,5906.36,5906.74
2024-12-19 9:57,5906.73,5910.46,5906.57,5910.31
2024-12-19 9:58,5909.94,5911.28,5908.72,5908.86
2024-12-19 9:59,5908.7,5910.72,5906.93,5910.55
2024-12-19 10:00,5909.78,5913.16,5908.55,5912.39
2024-12-19 10:01,5911.61,5911.61,5901.93,5902.27
2024-12-19 10:02,5902.38,5905.37,5899.98,5905.37
2024-12-19 10:03,5905.39,5907.01,5902.67,5903.13
2024-12-19 10:04,5903.15,5905.31,5899.92,5899.92
2024-12-19 10:05,5899.66,5900.99,5898.11,5900
2024-12-19 10:06,5899.94,5901.31,5894.38,5894.38
2024-12-19 10:07,5894.44,5896.44,5892.44,5896.26
2024-12-19 10:08,5896.26,5900.57,5896.23,5898.35
2024-12-19 10:09,5897.65,5900.96,5897.05,5900.39
2024-12-19 10:10,5900.56,5906.21,5898.43,5906.21
2024-12-19 10:11,5906.24,5907.57,5903.35,5907.38
2024-12-19 10:12,5908.12,5909.69,5905.06,5907.01
2024-12-19 10:13,5906.92,5913.58,5906.87,5913.58
2024-12-19 10:14,5913.9,5913.9,5911.37,5912.32
2024-12-19 10:15,5912.5,5912.5,5907.58,5908.15
2024-12-19 10:16,5908.2,5909.91,5907.11,5909.25
2024-12-19 10:17,5909.2,5912.81,5907.82,5909.64
2024-12-19 10:18,5909.38,5909.88,5908.05,5909.26
2024-12-19 10:19,5909.21,5910.75,5909.21,5910.23
2024-12-19 10:20,5910.33,5911.94,5907.56,5907.56
2024-12-19 10:21,5907.22,5909.03,5906.22,5906.36
2024-12-19 10:22,5906.26,5906.26,5897.52,5897.52
2024-12-19 10:23,5897.23,5898.19,5895.28,5897.32
2024-12-19 10:24,5897.3,5898.56,5896.03,5896.75
2024-12-19 10:25,5896.83,5903.71,5895.87,5903.56
2024-12-19 10:26,5903.78,5904.95,5900.74,5900.74
2024-12-19 10:27,5900.53,5901.65,5893.99,5893.99
2024-12-19 10:28,5894.29,5896.12,5892.79,5895.1
2024-12-19 10:29,5894.8,5894.86,5891.68,5892.47
2024-12-19 10:30,5892.37,5895.93,5892.18,5894.4
2024-12-19 10:31,5894.19,5894.19,5889.18,5890.07
2024-12-19 10:32,5890.52,5892.47,5889.13,5891.61
2024-12-19 10:33,5892.29,5893.82,5888.51,5889.03
2024-12-19 10:34,5889.15,5889.4,5885.04,5886.3
2024-12-19 10:35,5886.48,5889.98,5886.05,5886.27
2024-12-19 10:36,5886.07,5886.77,5883.5,5883.53
2024-12-19 10:37,5883.69,5892.55,5883.69,5892.55
2024-12-19 10:38,5892.8,5898.24,5892.8,5895.91
2024-12-19 10:39,5895.8,5896.24,5891.62,5891.62
2024-12-19 10:40,5891.7,5894.54,5889.12,5892.15
2024-12-19 10:41,5892.68,5892.68,5888,5888
2024-12-19 10:42,5887.93,5900.15,5887.78,5900.15
2024-12-19 10:43,5900.95,5903.47,5900.7,5902.59
2024-12-19 10:44,5902.38,5903.74,5901.28,5901.61
2024-12-19 10:45,5901.93,5902.22,5896.62,5900.13
2024-12-19 10:46,5899.95,5900.34,5895.67,5896.53
2024-12-19 10:47,5896.53,5897.68,5894.71,5896.9
2024-12-19 10:48,5896.87,5899.34,5894.81,5896.31
2024-12-19 10:49,5896.29,5904.53,5896.29,5904.53
2024-12-19 10:50,5904.59,5907.81,5902.51,5907.39
2024-12-19 10:51,5907.37,5908.74,5903.13,5903.29
2024-12-19 10:52,5903.67,5904.59,5899.65,5899.91
2024-12-19 10:53,5900,5901.87,5898.56,5901.54
2024-12-19 10:54,5901.65,5902.58,5897.84,5899.15
2024-12-19 10:55,5899.13,5900.79,5898.66,5898.94
2024-12-19 10:56,5899.03,5899.17,5894.1,5895.39
2024-12-19 10:57,5895.13,5898,5892.26,5897.65
2024-12-19 10:58,5897.91,5903.67,5897.91,5903.29
2024-12-19 10:59,5903.19,5903.99,5901.21,5903.19
2024-12-19 11:00,5902.67,5902.92,5900.84,5902.26
2024-12-19 11:01,5902.38,5902.38,5895.33,5895.58
2024-12-19 11:02,5895.42,5895.42,5891.72,5891.98
2024-12-19 11:03,5891.77,5894.75,5891.08,5892.98
2024-12-19 11:04,5892.9,5892.9,5886.91,5887.29
2024-12-19 11:05,5887.22,5889.69,5887.11,5887.73
2024-12-19 11:06,5887.34,5888.37,5886.17,5888.25
2024-12-19 11:07,5888.73,5889.54,5885.57,5886.79
2024-12-19 11:08,5886.89,5889.01,5885.41,5886.04
2024-12-19 11:09,5885.92,5887.37,5884.3,5885.54
2024-12-19 11:10,5885.7,5888.86,5885.7,5886.58
2024-12-19 11:11,5886.48,5887.05,5884.88,5886.54
2024-12-19 11:12,5886.51,5888.47,5886.16,5886.41
2024-12-19 11:13,5886.32,5887.72,5885.51,5887.36
2024-12-19 11:14,5887.34,5887.34,5884.58,5886.15
2024-12-19 11:15,5886.2,5893.82,5886.2,5893.2
2024-12-19 11:16,5892.93,5892.93,5887.9,5890.34
2024-12-19 11:17,5890.45,5894.5,5890.45,5894.02
2024-12-19 11:18,5894.14,5895.3,5892.41,5892.51
2024-12-19 11:19,5892.57,5894.19,5892.28,5894.11
2024-12-19 11:20,5894.05,5900.12,5893.88,5899.59
2024-12-19 11:21,5899.69,5903.36,5899.1,5901.82
2024-12-19 11:22,5901.98,5906.87,5901.98,5906.78
2024-12-19 11:23,5906.98,5911.08,5906.98,5910.83
2024-12-19 11:24,5910.95,5912.25,5910.81,5911.42
2024-12-19 11:25,5911.57,5914.29,5910.79,5914.29
2024-12-19 11:26,5914.2,5915.4,5913.6,5914.76
2024-12-19 11:27,5914.71,5915.28,5912.74,5915.28
2024-12-19 11:28,5915.26,5915.65,5913.66,5914.15
2024-12-19 11:29,5914.03,5914.86,5912.48,5914.57
2024-12-19 11:30,5914.32,5914.32,5911.18,5913.87
2024-12-19 11:31,5914,5916.44,5913.44,5915.99
2024-12-19 11:32,5915.91,5917.8,5913.62,5917.7
2024-12-19 11:33,5917.6,5917.6,5913.45,5913.45
2024-12-19 11:34,5913.33,5913.36,5911.36,5911.93
2024-12-19 11:35,5911.88,5911.96,5906.38,5907.24
2024-12-19 11:36,5907.98,5914.97,5907.83,5914.84
2024-12-19 11:37,5914.98,5919.79,5914.89,5919.3
2024-12-19 11:38,5918.83,5918.97,5917.51,5918.17
2024-12-19 11:39,5918.07,5919.48,5917.09,5917.94
2024-12-19 11:40,5917.81,5917.81,5915.15,5915.28
2024-12-19 11:41,5915.35,5915.35,5911.48,5911.48
2024-12-19 11:42,5911.46,5911.84,5909.68,5911.24
2024-12-19 11:43,5911.34,5913.89,5909.61,5913.82
2024-12-19 11:44,5913.29,5913.51,5911.4,5912.03
2024-12-19 11:45,5911.94,5911.94,5909.42,5909.58
2024-12-19 11:46,5909.34,5911.61,5908.69,5911.61
2024-12-19 11:47,5911.45,5913.51,5910.91,5913.29
2024-12-19 11:48,5913.2,5915.07,5912.34,5912.34
2024-12-19 11:49,5912.11,5913.18,5911.22,5912.93
2024-12-19 11:50,5913.05,5913.28,5909.31,5909.49
2024-12-19 11:51,5909.48,5909.95,5908.47,5908.8
2024-12-19 11:52,5909,5909.72,5908.1,5908.81
2024-12-19 11:53,5908.92,5909.07,5902.74,5903.81
2024-12-19 11:54,5904.11,5904.57,5903.3,5903.48
2024-12-19 11:55,5903.46,5905.89,5903.46,5905.89
2024-12-19 11:56,5906.44,5909.95,5905.94,5909.58
2024-12-19 11:57,5909.55,5909.79,5904.43,5904.43
2024-12-19 11:58,5904.46,5904.83,5903.33,5903.95
2024-12-19 11:59,5903.92,5904.59,5903.69,5904.59
2024-12-19 12:00,5904.58,5906.24,5903.97,5904.69
2024-12-19 12:01,5904.44,5905.96,5903.2,5904.28
2024-12-19 12:02,5904.13,5906.19,5903.96,5904.64
2024-12-19 12:03,5904.62,5905.01,5903.58,5903.67
2024-12-19 12:04,5904.03,5906.65,5904.03,5904.72
2024-12-19 12:05,5905.08,5906.33,5903.35,5903.63
2024-12-19 12:06,5902.73,5906.71,5902.57,5906.48
2024-12-19 12:07,5906.43,5906.66,5902.15,5902.15
2024-12-19 12:08,5902.14,5902.63,5901.14,5901.99
2024-12-19 12:09,5902.02,5903.76,5901.69,5903.48
2024-12-19 12:10,5903.56,5903.91,5901.78,5902.98
2024-12-19 12:11,5903.13,5903.71,5901.23,5901.32
2024-12-19 12:12,5901.26,5901.5,5900.48,5901.07
2024-12-19 12:13,5901.03,5901.34,5899.99,5900.49
2024-12-19 12:14,5900.39,5901.6,5900.1,5900.19
2024-12-19 12:15,5900.24,5902.02,5900.22,5901.95
2024-12-19 12:16,5902.02,5902.02,5899.66,5900.1
2024-12-19 12:17,5900.06,5900.71,5898.96,5900.35
2024-12-19 12:18,5900.17,5900.62,5899.53,5900.03
2024-12-19 12:19,5900.03,5900.52,5898.45,5898.58
2024-12-19 12:20,5898.49,5899.68,5896.75,5896.89
2024-12-19 12:21,5896.83,5897,5893.05,5893.05
2024-12-19 12:22,5893.22,5893.56,5889.63,5890.07
2024-12-19 12:23,5890.08,5892.72,5890.08,5892.11
2024-12-19 12:24,5892.04,5892.57,5889.94,5890.82
2024-12-19 12:25,5891.46,5891.79,5889,5889.55
2024-12-19 12:26,5889.44,5889.92,5888.27,5888.31
2024-12-19 12:27,5888.37,5889.96,5887.31,5887.31
2024-12-19 12:28,5887.1,5887.1,5884.56,5884.74
2024-12-19 12:29,5884.76,5887.2,5884.17,5885.74
2024-12-19 12:30,5885.65,5889.02,5884.5,5885
2024-12-19 12:31,5885.32,5886.35,5881.5,5881.53
2024-12-19 12:32,5881.85,5882.71,5880.78,5881.81
2024-12-19 12:33,5881.89,5887.2,5881.89,5886.99
2024-12-19 12:34,5886.86,5887.12,5885.22,5885.76
2024-12-19 12:35,5885.89,5887.33,5885.13,5885.35
2024-12-19 12:36,5885.28,5886.32,5884.83,5885.34
2024-12-19 12:37,5885.1,5885.77,5884.42,5885.19
2024-12-19 12:38,5885.12,5886.69,5885.12,5886.13
2024-12-19 12:39,5886.43,5890.79,5886.3,5890.48
2024-12-19 12:40,5890.33,5893.35,5888.86,5888.86
2024-12-19 12:41,5888.87,5888.94,5886.42,5887.22
2024-12-19 12:42,5887.26,5888.55,5885.27,5888.55
2024-12-19 12:43,5888.5,5890.38,5888.5,5889.45
2024-12-19 12:44,5889.38,5889.38,5886.79,5886.79
2024-12-19 12:45,5886.76,5887.99,5886.06,5887.23
2024-12-19 12:46,5887.22,5890.4,5887.14,5890.4
2024-12-19 12:47,5890.44,5891.19,5888.37,5888.67
2024-12-19 12:48,5888.43,5889.49,5888.02,5889.14
2024-12-19 12:49,5889.04,5889.74,5886.92,5886.98
2024-12-19 12:50,5886.74,5886.74,5883.41,5883.94
2024-12-19 12:51,5883.99,5885.38,5883.5,5883.51
2024-12-19 12:52,5883.63,5883.68,5881.43,5881.65
2024-12-19 12:53,5881.71,5883.86,5881.59,5883.2
2024-12-19 12:54,5883.2,5887.89,5883.2,5887.68
2024-12-19 12:55,5887.62,5890.41,5887.62,5889.59
2024-12-19 12:56,5889.87,5891.21,5888.73,5891.21
2024-12-19 12:57,5891.81,5895.43,5891.81,5895.28
2024-12-19 12:58,5895.15,5896.6,5894.8,5895.68
2024-12-19 12:59,5895.56,5896.84,5895.14,5896.53
2024-12-19 13:00,5896.62,5896.62,5890.06,5890.06
2024-12-19 13:01,5889.68,5890.05,5887.01,5887.01
2024-12-19 13:02,5887.26,5887.26,5882,5882.18
2024-12-19 13:03,5882.1,5882.1,5880.06,5880.06
2024-12-19 13:04,5880.11,5881.05,5879.32,5880.95
2024-12-19 13:05,5881.04,5881.43,5879.57,5881.39
2024-12-19 13:06,5882.1,5882.96,5881.42,5882.17
2024-12-19 13:07,5882.16,5888.92,5882.16,5888.33
